DEPT,BS,CALI,GR,SP,RESS,RESM,RESD,DENS,NEUT,PEF,DRHO,DTC
2093.8,8.5,8.652,112.936,-46.935,5.021,4.994,4.983,2.467,0.279,3.409,0.074,87.303
2093.9,8.5,8.652,114.336,-47.054,5.08,5.039,5.022,2.473,0.282,3.4,0.075,87.379
2094.0,8.5,8.652,115.188,-47.161,5.145,5.084,5.059,2.48,0.285,3.406,0.076,87.359
2094.1,8.5,8.652,115.041,-47.181,5.227,5.144,5.11,2.487,0.287,3.417,0.077,87.252
2094.2,8.5,8.651,114.095,-47.193,5.433,5.33,5.286,2.492,0.287,3.428,0.078,87.116
2094.3,8.5,8.648,111.943,-47.254,5.63,5.512,5.463,2.494,0.287,3.437,0.079,87.027
2094.4,8.5,8.645,109.72,-47.335,5.594,5.475,5.424,2.493,0.287,3.45,0.079,87.045
2094.5,8.5,8.644,108.848,-47.405,5.36,5.247,5.199,2.49,0.288,3.448,0.079,87.178
2094.6,8.5,8.644,109.074,-47.45,5.148,5.04,4.994,2.484,0.29,3.426,0.077,87.354
2094.7,8.5,8.645,109.597,-47.51,5.118,5.009,4.962,2.478,0.293,3.397,0.075,87.448
2094.8,8.5,8.648,110.639,-47.584,5.201,5.083,5.034,2.476,0.297,3.38,0.073,87.484
2094.9,8.5,8.653,113.256,-47.619,5.296,5.165,5.11,2.474,0.301,3.377,0.072,87.567
2095.0,8.5,8.659,116.642,-47.643,5.516,5.368,5.306,2.473,0.305,3.363,0.074,87.834
2095.1,8.5,8.667,119.928,-47.718,5.579,5.422,5.357,2.473,0.309,3.334,0.081,88.281
2095.2,8.5,8.686,121.97,-47.733,4.838,4.701,4.644,2.472,0.313,3.299,0.09,88.865
2095.3,8.5,8.71,122.287,-47.671,3.786,3.683,3.639,2.465,0.317,3.282,0.095,89.435
2095.4,8.5,8.715,120.66,-47.602,4.244,4.141,4.097,2.453,0.32,3.284,0.095,89.757
2095.5,8.5,8.696,117.282,-47.514,5.097,4.987,4.941,2.445,0.321,3.301,0.09,89.715
2095.6,8.5,8.671,113.883,-47.403,5.054,4.961,4.921,2.439,0.321,3.327,0.081,89.401
2095.7,8.5,8.661,112.329,-47.396,4.951,4.871,4.837,2.434,0.32,3.351,0.07,89.035
2095.8,8.5,8.663,112.871,-47.467,4.946,4.871,4.839,2.434,0.317,3.35,0.062,88.714
2095.9,8.5,8.663,114.151,-47.551,4.988,4.912,4.88,2.44,0.314,3.323,0.061,88.529
2096.0,8.5,8.663,116.187,-47.712,4.955,4.877,4.844,2.447,0.31,3.306,0.062,88.476
2096.1,8.5,8.661,119.063,-47.832,4.969,4.883,4.847,2.453,0.306,3.31,0.065,88.519
2096.2,8.5,8.658,122.212,-47.8,4.985,4.889,4.848,2.461,0.303,3.329,0.069,88.546
2096.3,8.5,8.657,124.89,-47.719,5.009,4.899,4.853,2.468,0.3,3.345,0.074,88.513
2096.4,8.5,8.657,126.54,-47.68,4.984,4.866,4.816,2.472,0.298,3.35,0.076,88.433
2096.5,8.5,8.658,126.105,-47.569,4.941,4.823,4.773,2.473,0.297,3.352,0.077,88.324
2096.6,8.5,8.66,123.677,-47.426,5.004,4.893,4.846,2.474,0.297,3.345,0.077,88.217
2096.7,8.5,8.662,121.343,-47.365,5.079,4.984,4.943,2.476,0.298,3.328,0.078,88.139
2096.8,8.5,8.665,119.972,-47.291,5.077,5.002,4.97,2.48,0.3,3.304,0.079,88.112
2096.9,8.5,8.668,119.609,-47.085,5.032,4.971,4.945,2.483,0.306,3.282,0.081,88.146
2097.0,8.5,8.671,121.045,-46.921,4.999,4.942,4.918,2.484,0.315,3.258,0.083,88.231
2097.1,8.5,8.675,124.744,-46.862,4.912,4.852,4.826,2.483,0.325,3.235,0.084,88.323
2097.2,8.5,8.68,128.476,-46.81,4.833,4.766,4.738,2.483,0.333,3.222,0.085,88.389
2097.3,8.5,8.685,130.544,-46.728,4.879,4.803,4.771,2.483,0.335,3.234,0.084,88.408
2097.4,8.5,8.689,131.714,-46.616,4.894,4.809,4.773,2.482,0.33,3.259,0.082,88.379
2097.5,8.5,8.69,132.907,-46.535,4.888,4.794,4.754,2.479,0.323,3.287,0.079,88.312
2097.6,8.5,8.691,133.293,-46.436,4.9,4.797,4.754,2.475,0.316,3.323,0.076,88.229
2097.7,8.5,8.692,132.062,-46.293,4.898,4.79,4.744,2.471,0.312,3.369,0.073,88.143
2097.8,8.5,8.692,129.834,-46.274,4.928,4.821,4.776,2.468,0.31,3.407,0.072,88.049
2097.9,8.5,8.691,127.557,-46.359,4.998,4.904,4.864,2.469,0.307,3.431,0.073,87.949
2098.0,8.5,8.691,125.703,-46.359,5.012,4.941,4.912,2.473,0.303,3.441,0.075,87.852
2098.1,8.5,8.693,124.323,-46.307,4.969,4.93,4.913,2.474,0.294,3.442,0.077,87.775
2098.2,8.5,8.697,123.735,-46.309,4.979,4.968,4.964,2.473,0.282,3.431,0.077,87.724
2098.3,8.5,8.702,124.417,-46.333,4.986,4.997,5.001,2.467,0.27,3.406,0.076,87.702
2098.4,8.5,8.709,125.076,-46.237,5.054,5.071,5.078,2.462,0.262,3.38,0.074,87.686
2098.5,8.5,8.715,125.167,-46.115,5.084,5.089,5.091,2.46,0.261,3.357,0.072,87.634
2098.6,8.5,8.721,124.464,-46.129,5.055,5.03,5.019,2.463,0.268,3.333,0.072,87.509
2098.7,8.5,8.724,123.689,-46.213,4.972,4.914,4.889,2.468,0.284,3.299,0.073,87.277
2098.8,8.5,8.724,122.501,-46.289,5.009,4.922,4.886,2.473,0.303,3.264,0.073,86.94
2098.9,8.5,8.717,120.929,-46.508,5.213,5.106,5.061,2.476,0.319,3.254,0.071,86.524
2099.0,8.5,8.701,119.221,-46.806,5.374,5.263,5.216,2.477,0.325,3.279,0.069,86.09
2099.1,8.5,8.683,116.938,-46.993,5.59,5.486,5.442,2.476,0.322,3.323,0.067,85.7
2099.2,8.5,8.67,114.655,-47.092,5.78,5.689,5.651,2.474,0.312,3.378,0.065,85.42
2099.3,8.5,8.662,112.753,-47.11,5.801,5.726,5.694,2.472,0.3,3.429,0.064,85.293
2099.4,8.5,8.658,111.566,-47.114,5.661,5.603,5.578,2.472,0.291,3.449,0.066,85.311
2099.5,8.5,8.656,110.726,-47.104,5.572,5.53,5.512,2.473,0.286,3.425,0.07,85.418
2099.6,8.5,8.656,111.043,-47.087,5.496,5.47,5.459,2.476,0.286,3.384,0.075,85.539
2099.7,8.5,8.657,112.554,-47.104,5.394,5.389,5.387,2.481,0.288,3.347,0.08,85.599
2099.8,8.5,8.66,114.372,-47.163,5.41,5.427,5.435,2.487,0.29,3.313,0.085,85.521
2099.9,8.5,8.663,115.618,-47.207,5.445,5.477,5.491,2.493,0.291,3.29,0.088,85.267
2100.0,8.5,8.668,116.499,-47.207,5.55,5.586,5.602,2.497,0.29,3.298,0.088,84.874
2100.1,8.5,8.673,116.713,-47.111,5.782,5.814,5.828,2.499,0.289,3.325,0.086,84.43
2100.2,8.5,8.675,115.798,-47.104,6.199,6.218,6.226,2.501,0.286,3.344,0.084,84.049
2100.3,8.5,8.676,114.096,-47.149,6.398,6.396,6.395,2.501,0.283,3.352,0.081,83.844
2100.4,8.5,8.676,112.61,-47.133,6.212,6.187,6.176,2.499,0.281,3.348,0.08,83.909
2100.5,8.5,8.676,111.208,-47.163,5.837,5.802,5.787,2.498,0.282,3.32,0.08,84.267
2100.6,8.5,8.677,110.028,-47.254,5.494,5.465,5.453,2.494,0.283,3.269,0.08,84.846
2100.7,8.5,8.679,109.618,-47.177,5.441,5.428,5.422,2.487,0.285,3.236,0.078,85.534
2100.8,8.5,8.679,110.539,-47.081,5.413,5.42,5.423,2.478,0.289,3.248,0.075,86.214
2100.9,8.5,8.678,112.715,-47.098,5.323,5.351,5.362,2.47,0.295,3.291,0.071,86.804
2101.0,8.5,8.675,115.767,-46.997,5.295,5.336,5.354,2.465,0.303,3.334,0.067,87.243
2101.1,8.5,8.672,119.038,-46.847,5.286,5.321,5.336,2.462,0.313,3.367,0.064,87.534
2101.2,8.5,8.667,121.089,-46.628,5.267,5.267,5.267,2.46,0.323,3.382,0.062,87.73
2101.3,8.5,8.663,121.804,-46.433,5.241,5.188,5.165,2.462,0.332,3.374,0.063,87.882
2101.4,8.5,8.66,122.45,-46.248,5.201,5.094,5.049,2.466,0.335,3.353,0.067,88.022
2101.5,8.5,8.659,123.436,-45.965,5.135,4.989,4.928,2.467,0.332,3.338,0.07,88.142
2101.6,8.5,8.658,124.126,-45.781,5.062,4.897,4.828,2.465,0.325,3.34,0.073,88.225
2101.7,8.5,8.657,123.991,-45.945,5.06,4.893,4.823,2.463,0.317,3.341,0.074,88.236
2101.8,8.5,8.66,123.414,-46.122,5.1,4.943,4.877,2.462,0.31,3.332,0.074,88.148
2101.9,8.5,8.668,122.703,-46.216,5.139,4.996,4.936,2.462,0.307,3.313,0.073,87.957
2102.0,8.5,8.68,121.635,-46.537,5.119,4.987,4.931,2.46,0.308,3.296,0.072,87.706
2102.1,8.5,8.694,120.103,-46.863,5.095,4.967,4.913,2.458,0.313,3.283,0.072,87.453
2102.2,8.5,8.704,118.469,-46.792,5.034,4.908,4.855,2.457,0.317,3.281,0.074,87.252
2102.3,8.5,8.709,117.763,-46.529,4.977,4.855,4.804,2.457,0.323,3.291,0.077,87.129
2102.4,8.5,8.711,117.472,-46.432,5.004,4.885,4.834,2.461,0.327,3.299,0.081,87.067
2102.5,8.5,8.713,117.547,-46.293,5.087,4.968,4.918,2.468,0.329,3.292,0.084,87.044
2102.6,8.5,8.717,118.349,-46.163,5.172,5.053,5.003,2.476,0.326,3.272,0.086,87.042
2102.7,8.5,8.723,120.823,-46.347,5.204,5.087,5.038,2.482,0.321,3.254,0.085,87.057
2102.8,8.5,8.731,123.298,-46.617,5.227,5.112,5.063,2.484,0.313,3.25,0.081,87.091
2102.9,8.5,8.739,123.713,-46.676,5.17,5.056,5.008,2.482,0.306,3.267,0.076,87.147
2103.0,8.5,8.747,122.328,-46.745,5.128,5.015,4.968,2.481,0.303,3.297,0.071,87.217
2103.1,8.5,8.755,120.123,-46.841,5.14,5.027,4.98,2.481,0.305,3.327,0.07,87.269
2103.2,8.5,8.762,117.086,-46.871,5.131,5.019,4.971,2.481,0.312,3.33,0.07,87.269
2103.3,8.5,8.767,113.564,-46.905,5.192,5.077,5.029,2.481,0.317,3.313,0.071,87.198
2103.4,8.5,8.775,110.855,-46.968,5.245,5.133,5.086,2.48,0.317,3.284,0.073,87.065
2103.5,8.5,8.786,110.025,-47.038,5.246,5.146,5.104,2.479,0.311,3.254,0.076,86.91
2103.6,8.5,8.804,110.926,-47.075,5.135,5.055,5.021,2.476,0.302,3.227,0.077,86.774
2103.7,8.5,8.825,112.827,-47.09,5.061,5.002,4.977,2.473,0.291,3.223,0.077,86.682
2103.8,8.5,8.845,115.811,-47.126,5.206,5.161,5.141,2.47,0.283,3.244,0.077,86.606
2103.9,8.5,8.856,119.291,-47.192,5.355,5.315,5.299,2.468,0.28,3.274,0.075,86.485
2104.0,8.5,8.856,121.843,-47.248,5.332,5.29,5.272,2.465,0.282,3.309,0.071,86.238
2104.1,8.5,8.853,122.18,-47.301,5.191,5.138,5.115,2.465,0.286,3.348,0.067,85.813
2104.2,8.5,8.848,120.613,-47.37,5.31,5.238,5.207,2.469,0.292,3.388,0.065,85.237
2104.3,8.5,8.84,118.073,-47.396,5.788,5.693,5.653,2.478,0.297,3.417,0.066,84.628
2104.4,8.5,8.826,116.232,-47.406,6.262,6.152,6.106,2.487,0.302,3.436,0.068,84.16
2104.5,8.5,8.812,115.633,-47.467,6.279,6.174,6.13,2.499,0.304,3.446,0.074,84.001
2104.6,8.5,8.802,116.338,-47.449,5.856,5.777,5.744,2.509,0.304,3.45,0.081,84.23
2104.7,8.5,8.797,117.664,-47.289,5.522,5.474,5.454,2.513,0.304,3.442,0.086,84.789
2104.8,8.5,8.796,118.467,-47.07,5.476,5.451,5.441,2.511,0.305,3.428,0.089,85.516
2104.9,8.5,8.807,118.376,-46.898,5.467,5.452,5.445,2.504,0.306,3.415,0.088,86.237
2105.0,8.5,8.83,117.013,-46.803,5.338,5.319,5.311,2.495,0.308,3.406,0.084,86.807
2105.1,8.5,8.854,114.928,-46.816,5.335,5.306,5.293,2.486,0.31,3.403,0.08,87.143
2105.2,8.5,8.865,113.252,-46.912,5.433,5.397,5.382,2.48,0.312,3.405,0.078,87.241
2105.3,8.5,8.858,112.048,-47.035,5.373,5.345,5.333,2.478,0.313,3.396,0.078,87.173
2105.4,8.5,8.836,111.513,-47.148,5.221,5.214,5.211,2.474,0.313,3.369,0.078,87.025
2105.5,8.5,8.806,111.963,-47.189,5.155,5.173,5.18,2.468,0.31,3.331,0.078,86.865
2105.6,8.5,8.775,113.694,-47.222,5.179,5.216,5.232,2.463,0.305,3.3,0.076,86.754
2105.7,8.5,8.752,115.426,-47.344,5.223,5.266,5.284,2.457,0.3,3.287,0.072,86.735
2105.8,8.5,8.739,116.942,-47.543,5.325,5.361,5.377,2.452,0.293,3.293,0.068,86.811
2105.9,8.5,8.734,117.775,-47.672,5.434,5.458,5.469,2.454,0.289,3.313,0.065,86.952
2106.0,8.5,8.74,117.642,-47.712,5.459,5.47,5.476,2.463,0.286,3.334,0.066,87.107
2106.1,8.5,8.75,117.111,-47.706,5.34,5.342,5.342,2.471,0.287,3.336,0.067,87.214
2106.2,8.5,8.753,117.326,-47.645,5.074,5.067,5.064,2.475,0.291,3.32,0.068,87.236
2106.3,8.5,8.746,119.137,-47.563,5.123,5.104,5.096,2.475,0.296,3.298,0.069,87.172
2106.4,8.5,8.736,120.991,-47.539,5.403,5.361,5.344,2.472,0.302,3.277,0.069,87.015
2106.5,8.5,8.73,122.538,-47.586,5.484,5.412,5.381,2.464,0.307,3.274,0.067,86.73
2106.6,8.5,8.728,123.922,-47.633,5.381,5.282,5.24,2.458,0.312,3.294,0.065,86.303
2106.7,8.5,8.726,123.97,-47.642,5.356,5.241,5.193,2.461,0.315,3.325,0.067,85.767
2106.8,8.5,8.724,121.771,-47.604,5.589,5.475,5.426,2.471,0.318,3.351,0.07,85.18
2106.9,8.5,8.723,118.082,-47.434,5.979,5.884,5.843,2.483,0.322,3.371,0.073,84.619
2107.0,8.5,8.721,114.058,-47.26,6.157,6.096,6.071,2.491,0.324,3.383,0.074,84.203
2107.1,8.5,8.72,110.832,-47.207,5.974,5.949,5.938,2.493,0.324,3.379,0.073,84.027
2107.2,8.5,8.72,109.297,-47.13,5.927,5.927,5.928,2.489,0.321,3.364,0.072,84.105
2107.3,8.5,8.719,109.798,-47.143,5.935,5.948,5.953,2.485,0.316,3.35,0.07,84.373
2107.4,8.5,8.718,111.763,-47.333,5.823,5.832,5.836,2.484,0.31,3.353,0.071,84.757
2107.5,8.5,8.717,114.627,-47.391,5.603,5.594,5.589,2.486,0.304,3.365,0.073,85.19
2107.6,8.5,8.715,117.131,-47.245,5.409,5.378,5.365,2.491,0.297,3.373,0.076,85.622
2107.7,8.5,8.715,119.079,-47.133,5.508,5.453,5.429,2.494,0.288,3.372,0.078,86.01
2107.8,8.5,8.718,120.184,-47.05,5.547,5.467,5.433,2.493,0.278,3.356,0.079,86.336
2107.9,8.5,8.722,120.725,-46.926,5.436,5.336,5.293,2.49,0.267,3.325,0.079,86.589
2108.0,8.5,8.728,120.418,-46.832,5.361,5.247,5.199,2.485,0.259,3.285,0.079,86.75
2108.1,8.5,8.734,118.782,-46.79,5.28,5.153,5.099,2.479,0.257,3.25,0.078,86.814
2108.2,8.5,8.736,117.143,-46.635,5.225,5.083,5.023,2.471,0.26,3.234,0.077,86.791
2108.3,8.5,8.735,116.54,-46.4,5.226,5.077,5.014,2.467,0.266,3.231,0.076,86.71
2108.4,8.5,8.733,116.872,-46.269,5.316,5.174,5.115,2.464,0.273,3.224,0.076,86.582
2108.5,8.5,8.736,117.817,-46.242,5.376,5.257,5.207,2.464,0.279,3.211,0.076,86.408
2108.6,8.5,8.744,119.069,-46.251,5.346,5.254,5.215,2.465,0.282,3.197,0.077,86.181
2108.7,8.5,8.755,119.444,-46.377,5.262,5.191,5.161,2.47,0.285,3.185,0.079,85.892
2108.8,8.5,8.763,117.656,-46.523,5.238,5.174,5.147,2.475,0.288,3.186,0.081,85.53
2108.9,8.5,8.768,114.611,-46.477,5.289,5.219,5.189,2.479,0.291,3.203,0.08,85.104
2109.0,8.5,8.77,112.329,-46.372,5.539,5.455,5.419,2.483,0.292,3.225,0.08,84.646
2109.1,8.5,8.771,111.686,-46.257,5.845,5.753,5.714,2.484,0.29,3.242,0.078,84.184
2109.2,8.5,8.772,111.954,-46.012,5.895,5.814,5.779,2.484,0.286,3.241,0.076,83.751
2109.3,8.5,8.774,111.897,-45.615,5.827,5.761,5.733,2.483,0.281,3.218,0.074,83.382
2109.4,8.5,8.78,110.629,-45.334,5.724,5.665,5.641,2.482,0.275,3.175,0.073,83.115
2109.5,8.5,8.788,107.802,-45.18,5.735,5.669,5.641,2.481,0.27,3.128,0.072,82.974
2109.6,8.5,8.794,104.56,-44.948,5.748,5.664,5.628,2.482,0.266,3.099,0.072,82.981
2109.7,8.5,8.798,102.727,-44.698,5.722,5.618,5.574,2.482,0.261,3.092,0.073,83.133
2109.8,8.5,8.802,103.556,-44.691,5.724,5.609,5.561,2.481,0.256,3.107,0.073,83.378
2109.9,8.5,8.805,107.519,-44.806,5.569,5.468,5.425,2.479,0.252,3.146,0.073,83.622
2110.0,8.5,8.806,112.849,-44.63,5.405,5.334,5.304,2.479,0.248,3.191,0.074,83.786
2110.1,8.5,8.802,116.679,-44.42,5.415,5.379,5.363,2.483,0.245,3.211,0.076,83.834
2110.2,8.5,8.793,117.869,-44.536,5.566,5.555,5.55,2.486,0.245,3.202,0.078,83.779
2110.3,8.5,8.779,117.424,-44.528,5.645,5.639,5.636,2.487,0.247,3.185,0.079,83.683
2110.4,8.5,8.763,115.878,-44.143,5.659,5.638,5.629,2.487,0.253,3.171,0.079,83.63
2110.5,8.5,8.752,112.813,-43.839,5.676,5.633,5.615,2.483,0.26,3.161,0.076,83.664
2110.6,8.5,8.746,109.413,-43.699,5.648,5.59,5.566,2.477,0.269,3.161,0.073,83.761
2110.7,8.5,8.745,106.899,-43.411,5.663,5.606,5.581,2.473,0.278,3.177,0.071,83.874
2110.8,8.5,8.745,105.485,-43.076,5.661,5.619,5.602,2.473,0.285,3.197,0.07,83.975
2110.9,8.5,8.745,104.327,-42.91,5.703,5.687,5.68,2.474,0.289,3.209,0.07,84.057
2111.0,8.5,8.744,103.889,-42.88,5.788,5.798,5.803,2.476,0.291,3.213,0.071,84.137
2111.1,8.5,8.741,104.801,-42.845,5.696,5.717,5.726,2.478,0.292,3.214,0.073,84.251
2111.2,8.5,8.735,106.488,-42.778,5.575,5.589,5.595,2.478,0.291,3.215,0.074,84.428
2111.3,8.5,8.727,108.162,-42.763,5.588,5.578,5.573,2.475,0.29,3.223,0.075,84.657
2111.4,8.5,8.721,109.213,-42.802,5.593,5.548,5.529,2.472,0.287,3.239,0.074,84.897
2111.5,8.5,8.718,110.036,-42.894,5.458,5.375,5.34,2.468,0.282,3.257,0.073,85.113
2111.6,8.5,8.719,110.437,-42.976,5.4,5.286,5.238,2.464,0.276,3.286,0.069,85.265
2111.7,8.5,8.723,110.182,-42.962,5.544,5.413,5.358,2.46,0.27,3.323,0.066,85.33
2111.8,8.5,8.726,109.704,-42.929,5.76,5.629,5.574,2.459,0.266,3.347,0.063,85.314
2111.9,8.5,8.729,109.601,-42.889,5.885,5.767,5.718,2.459,0.266,3.354,0.062,85.259
2112.0,8.5,8.73,109.822,-42.739,5.835,5.734,5.692,2.46,0.271,3.366,0.063,85.214
2112.1,8.5,8.729,110.025,-42.635,5.749,5.656,5.617,2.465,0.277,3.386,0.069,85.219
2112.2,8.5,8.728,110.357,-42.617,5.639,5.541,5.5,2.472,0.28,3.395,0.076,85.301
2112.3,8.5,8.726,110.692,-42.515,5.616,5.507,5.46,2.478,0.279,3.39,0.082,85.453
2112.4,8.5,8.726,111.567,-42.381,5.651,5.534,5.484,2.48,0.276,3.382,0.084,85.639
2112.5,8.5,8.729,112.981,-42.337,5.661,5.548,5.5,2.481,0.271,3.37,0.083,85.819
2112.6,8.5,8.734,114.32,-42.276,5.753,5.654,5.612,2.48,0.267,3.345,0.079,85.96
2112.7,8.5,8.738,115.417,-42.257,5.831,5.751,5.717,2.479,0.266,3.324,0.073,86.042
2112.8,8.5,8.738,115.929,-42.371,5.827,5.763,5.736,2.478,0.269,3.32,0.069,86.056
2112.9,8.5,8.731,115.301,-42.488,5.722,5.663,5.638,2.482,0.273,3.332,0.07,86.024
2113.0,8.5,8.719,113.475,-42.526,5.645,5.583,5.556,2.489,0.276,3.349,0.074,85.984
2113.1,8.5,8.706,111.554,-42.483,5.65,5.579,5.548,2.495,0.277,3.367,0.08,85.958
2113.2,8.5,8.695,110.79,-42.398,5.648,5.567,5.532,2.496,0.278,3.385,0.085,85.958
2113.3,8.5,8.689,111.313,-42.272,5.627,5.536,5.498,2.496,0.279,3.392,0.089,85.98
2113.4,8.5,8.69,112.495,-42.155,5.607,5.506,5.464,2.493,0.282,3.377,0.089,85.99
2113.5,8.5,8.699,113.901,-42.077,5.674,5.566,5.52,2.488,0.287,3.345,0.086,85.941
2113.6,8.5,8.712,115.23,-42.106,5.811,5.7,5.653,2.482,0.294,3.303,0.081,85.8
2113.7,8.5,8.724,116.285,-42.194,5.959,5.853,5.808,2.476,0.298,3.262,0.077,85.543
2113.8,8.5,8.729,117.148,-42.31,5.928,5.837,5.799,2.47,0.296,3.239,0.075,85.169
2113.9,8.5,8.727,117.878,-42.428,5.798,5.727,5.697,2.465,0.288,3.242,0.077,84.713
2114.0,8.5,8.719,118.281,-42.463,5.734,5.679,5.656,2.466,0.277,3.261,0.084,84.255
2114.1,8.5,8.709,118.287,-42.425,5.808,5.764,5.745,2.473,0.266,3.278,0.094,83.871
2114.2,8.5,8.7,117.626,-42.381,6.023,5.98,5.962,2.482,0.26,3.286,0.102,83.624
2114.3,8.5,8.697,116.223,-42.352,6.113,6.068,6.049,2.489,0.26,3.282,0.105,83.553
2114.4,8.5,8.703,114.679,-42.343,6.106,6.054,6.032,2.493,0.263,3.278,0.103,83.673
2114.5,8.5,8.715,112.821,-42.454,6.081,6.018,5.991,2.494,0.266,3.28,0.098,83.93
2114.6,8.5,8.728,111.706,-42.618,5.99,5.913,5.881,2.491,0.268,3.294,0.093,84.235
2114.7,8.5,8.736,112.11,-42.752,5.863,5.777,5.74,2.487,0.269,3.3,0.088,84.52
2114.8,8.5,8.737,114.318,-42.866,5.796,5.709,5.672,2.483,0.27,3.301,0.086,84.766
2114.9,8.5,8.735,117.395,-42.999,5.855,5.776,5.743,2.481,0.27,3.295,0.086,84.981
2115.0,8.5,8.735,120.369,-43.076,5.817,5.754,5.727,2.476,0.272,3.275,0.086,85.185
2115.1,8.5,8.741,122.556,-43.062,5.652,5.6,5.578,2.469,0.276,3.24,0.086,85.398
2115.2,8.5,8.755,122.641,-43.094,5.452,5.4,5.378,2.464,0.282,3.204,0.085,85.608
2115.3,8.5,8.777,120.593,-43.1,5.391,5.33,5.304,2.464,0.288,3.173,0.084,85.771
2115.4,8.5,8.8,117.703,-43.029,5.388,5.314,5.282,2.467,0.292,3.141,0.082,85.827
2115.5,8.5,8.816,116.347,-42.944,5.364,5.281,5.246,2.472,0.294,3.115,0.079,85.745
2115.6,8.5,8.82,116.623,-42.907,5.537,5.457,5.424,2.476,0.292,3.102,0.076,85.52
2115.7,8.5,8.816,117.926,-42.862,5.77,5.708,5.682,2.477,0.287,3.103,0.074,85.19
2115.8,8.5,8.809,118.655,-42.83,5.821,5.784,5.768,2.475,0.28,3.104,0.073,84.815
2115.9,8.5,8.804,118.071,-42.859,5.615,5.596,5.588,2.473,0.274,3.099,0.074,84.46
2116.0,8.5,8.802,115.746,-42.869,5.459,5.438,5.429,2.474,0.27,3.092,0.077,84.17
2116.1,8.5,8.8,112.521,-42.837,5.475,5.426,5.405,2.482,0.269,3.086,0.081,83.991
2116.2,8.5,8.801,110.209,-42.789,5.579,5.482,5.441,2.49,0.269,3.09,0.084,83.952
2116.3,8.5,8.81,109.898,-42.766,5.712,5.561,5.498,2.493,0.269,3.106,0.083,84.031
2116.4,8.5,8.823,111.456,-42.72,5.706,5.516,5.437,2.49,0.269,3.132,0.08,84.152
2116.5,8.5,8.835,113.571,-42.695,5.677,5.471,5.385,2.484,0.268,3.164,0.078,84.205
2116.6,8.5,8.84,114.265,-42.655,5.604,5.408,5.326,2.477,0.267,3.191,0.078,84.106
2116.7,8.5,8.839,112.938,-42.617,5.469,5.301,5.23,2.472,0.265,3.202,0.08,83.812
2116.8,8.5,8.834,110.565,-42.594,5.434,5.289,5.228,2.471,0.263,3.186,0.086,83.359
2116.9,8.5,8.829,107.841,-42.599,5.493,5.363,5.309,2.473,0.263,3.15,0.091,82.829
2117.0,8.5,8.826,105.627,-42.672,5.692,5.576,5.527,2.475,0.265,3.107,0.092,82.319
2117.1,8.5,8.826,104.174,-42.807,5.952,5.859,5.819,2.474,0.269,3.076,0.089,81.903
2117.2,8.5,8.829,103.511,-42.921,6.178,6.115,6.088,2.473,0.274,3.063,0.082,81.612
2117.3,8.5,8.831,102.693,-43.006,6.258,6.229,6.217,2.473,0.278,3.074,0.075,81.441
2117.4,8.5,8.832,102.206,-43.064,6.24,6.234,6.232,2.475,0.278,3.098,0.07,81.362
2117.5,8.5,8.83,102.326,-43.081,6.203,6.198,6.196,2.477,0.276,3.123,0.067,81.365
2117.6,8.5,8.823,103.324,-43.12,6.316,6.283,6.269,2.479,0.27,3.145,0.067,81.451
2117.7,8.5,8.81,104.761,-43.145,6.567,6.49,6.457,2.48,0.263,3.155,0.069,81.614
2117.8,8.5,8.798,106.624,-43.167,6.525,6.412,6.364,2.481,0.258,3.158,0.073,81.844
2117.9,8.5,8.792,107.621,-43.249,6.302,6.179,6.127,2.479,0.257,3.162,0.075,82.128
2118.0,8.5,8.798,106.349,-43.345,6.131,6.022,5.975,2.476,0.258,3.181,0.075,82.462
2118.1,8.5,8.814,103.777,-43.418,6.101,6.014,5.977,2.476,0.261,3.207,0.076,82.833
2118.2,8.5,8.838,101.809,-43.525,6.068,6.001,5.973,2.477,0.265,3.231,0.077,83.205
2118.3,8.5,8.861,101.681,-43.619,5.843,5.788,5.764,2.478,0.266,3.257,0.077,83.535
2118.4,8.5,8.876,103.495,-43.631,5.751,5.696,5.673,2.479,0.266,3.278,0.078,83.783
2118.5,8.5,8.88,107.134,-43.608,5.763,5.704,5.678,2.478,0.266,3.281,0.078,83.913
2118.6,8.5,8.877,110.895,-43.534,5.783,5.726,5.701,2.474,0.267,3.266,0.079,83.917
2118.7,8.5,8.874,113.67,-43.446,5.716,5.675,5.658,2.468,0.267,3.237,0.08,83.824
2118.8,8.5,8.874,114.978,-43.388,5.57,5.557,5.552,2.463,0.264,3.193,0.081,83.692
2118.9,8.5,8.878,115.401,-43.362,5.502,5.516,5.521,2.461,0.261,3.143,0.083,83.614
2119.0,8.5,8.885,115.667,-43.42,5.569,5.595,5.606,2.461,0.258,3.107,0.083,83.671
2119.1,8.5,8.89,115.755,-43.564,5.637,5.655,5.663,2.465,0.256,3.094,0.083,83.908
2119.2,8.5,8.889,115.486,-43.698,5.583,5.578,5.576,2.472,0.256,3.098,0.082,84.297
2119.3,8.5,8.883,114.608,-43.782,5.536,5.501,5.486,2.477,0.259,3.12,0.081,84.76
2119.4,8.5,8.866,113.41,-43.865,5.417,5.358,5.333,2.481,0.263,3.151,0.079,85.197
2119.5,8.5,8.829,112.669,-43.89,5.444,5.375,5.345,2.483,0.268,3.184,0.077,85.507
